"","Player_ID","LexTale","Game_Version","Game_Level","Phrase_Condition","Question_Num","Answer","Reaction_Time"
"18230","33",17,"4","8","3",377,1,0.33
"18231","33",17,"4","8","1",378,1,0.43
"18232","33",17,"4","8","2",379,1,0.57
"18233","33",17,"4","8","2",380,1,0.65
"18234","33",17,"4","8","4",381,1,1.28
"18235","33",17,"4","8","3",382,1,0.48
"18236","33",17,"4","8","4",383,1,1.05
"18237","34",11,"4","1","4",0,1,1.8
"18238","34",11,"4","1","4",0,1,0.42
"18239","34",11,"4","1","4",0,0,1.17
"18240","34",11,"4","1","4",0,1,0.68
"18241","34",11,"4","1","4",0,1,0.23
"18242","34",11,"4","1","4",0,1,1.35
"18243","34",11,"4","1","4",0,0,0.27
"18244","34",11,"4","1","4",0,1,0.17
"18245","34",11,"4","1","4",0,1,0.62
"18246","34",11,"4","1","4",0,1,0.53
"18247","34",11,"4","1","4",0,1,0.32
"18248","34",11,"4","1","4",1,0,1.2
"18249","34",11,"4","1","4",1,1,0.42
"18250","34",11,"4","1","4",1,1,0.45
"18251","34",11,"4","1","4",1,1,0.25
"18252","34",11,"4","1","4",1,1,0.35
"18253","34",11,"4","1","4",1,1,0.3
"18254","34",11,"4","1","4",1,1,0.2
"18255","34",11,"4","1","4",1,1,0.32
"18256","34",11,"4","1","4",1,1,0.28
"18257","34",11,"4","1","4",2,1,0.97
"18258","34",11,"4","1","4",2,1,0.52
"18259","34",11,"4","1","4",2,1,0.5
"18260","34",11,"4","1","4",2,1,0.35
"18261","34",11,"4","1","4",2,1,0.53
"18262","34",11,"4","1","4",2,1,0.4
"18263","34",11,"4","1","4",2,1,0.35
"18264","34",11,"4","1","4",2,1,0.18
"18265","34",11,"4","1","4",2,1,0.2
"18266","34",11,"4","1","4",3,1,0.73
"18267","34",11,"4","1","4",3,1,0.35
"18268","34",11,"4","1","4",3,1,0.82
"18269","34",11,"4","1","4",3,1,0.55
"18270","34",11,"4","1","4",3,1,0.72
"18271","34",11,"4","1","4",3,1,0.28
"18272","34",11,"4","1","4",3,1,0.32
"18273","34",11,"4","1","4",3,1,0.55
"18274","34",11,"4","1","4",3,1,0.23
"18275","34",11,"4","1","4",4,1,1.06
"18276","34",11,"4","1","4",4,1,0.7
"18277","34",11,"4","1","4",4,1,0.6
"18278","34",11,"4","1","4",4,1,0.2
"18279","34",11,"4","1","4",4,1,0.25
"18280","34",11,"4","1","4",4,1,0.55
"18281","34",11,"4","1","4",4,1,0.43
"18282","34",11,"4","1","4",4,1,0.43
"18283","34",11,"4","1","4",4,1,0.37
"18284","34",11,"4","1","4",5,1,0.58
"18285","34",11,"4","1","4",5,1,0.64
"18286","34",11,"4","1","4",5,1,1.37
"18287","34",11,"4","1","4",5,1,0.48
"18288","34",11,"4","1","4",5,1,0.6
"18289","34",11,"4","1","4",5,1,0.32
"18290","34",11,"4","1","4",5,1,0.5
"18291","34",11,"4","1","4",5,1,0.23
"18292","34",11,"4","1","4",5,1,0.36
"18293","34",11,"4","1","4",6,1,0.58
"18294","34",11,"4","1","4",6,1,0.68
"18295","34",11,"4","1","4",6,0,0.43
"18296","34",11,"4","1","4",6,1,0.28
"18297","34",11,"4","1","4",6,1,0.17
"18298","34",11,"4","1","4",6,1,0.18
"18299","34",11,"4","1","4",6,1,0.37
"18300","34",11,"4","1","4",6,1,0.18
"18301","34",11,"4","1","4",6,1,0.15
"18302","34",11,"4","1","4",7,0,0.68
"18303","34",11,"4","1","4",7,0,0.55
"18304","34",11,"4","1","4",7,1,0.63
"18305","34",11,"4","1","4",7,0,1.62
"18306","34",11,"4","1","4",7,0,0.92
"18307","34",11,"4","1","4",7,1,0.32
"18308","34",11,"4","1","4",7,1,0.59
"18309","34",11,"4","1","4",7,1,0.25
"18310","34",11,"4","1","4",8,0,0.68
"18311","34",11,"4","1","4",8,1,0.1
"18312","34",11,"4","1","4",8,1,0.07
"18313","34",11,"4","1","4",8,1,0.4
"18314","34",11,"4","1","4",8,1,0.28
"18315","34",11,"4","1","4",8,1,0.17
"18316","34",11,"4","1","4",8,1,0.13
"18317","34",11,"4","1","4",9,0,1.42
"18318","34",11,"4","1","4",9,1,0.35
"18319","34",11,"4","1","4",9,1,0.75
"18320","34",11,"4","1","4",9,1,0.3
"18321","34",11,"4","1","4",9,1,0.45
"18322","34",11,"4","1","4",9,1,0.38
"18323","34",11,"4","1","4",9,1,0.22
"18324","34",11,"4","1","4",10,1,0.47
"18325","34",11,"4","1","4",10,1,0.23
"18326","34",11,"4","1","4",10,1,0.87
"18327","34",11,"4","1","4",10,1,0.42
"18328","34",11,"4","1","4",10,1,0.32
"18329","34",11,"4","1","4",10,0,0.55
"18330","34",11,"4","1","4",10,1,0.22
"18331","34",11,"4","1","4",11,0,0.25
"18332","34",11,"4","1","4",11,0,0.32
"18333","34",11,"4","1","4",11,0,0.37
"18334","34",11,"4","1","4",11,1,0.99
"18335","34",11,"4","1","4",11,0,0.25
"18336","34",11,"4","1","4",11,1,0.44
"18337","34",11,"4","1","4",11,1,0.32
"18338","34",11,"4","1","4",12,1,0.7
"18339","34",11,"4","1","4",12,1,0.6
"18340","34",11,"4","1","4",12,1,1.05
"18341","34",11,"4","1","4",12,1,1.21
"18342","34",11,"4","1","4",12,1,0.65
"18343","34",11,"4","1","4",12,1,0.85
"18344","34",11,"4","1","4",12,1,1
"18345","34",11,"4","1","4",13,1,0.5
"18346","34",11,"4","1","4",13,1,0.53
"18347","34",11,"4","1","4",13,0,0.65
"18348","34",11,"4","1","4",13,0,1.32
"18349","34",11,"4","1","4",13,0,1.31
"18350","34",11,"4","1","4",13,0,0.88
"18351","34",11,"4","1","4",13,1,0.73
"18352","34",11,"4","1","4",14,0,0.5
"18353","34",11,"4","1","4",14,0,0.51
"18354","34",11,"4","1","4",14,1,0.78
"18355","34",11,"4","1","4",14,0,1.57
"18356","34",11,"4","1","4",14,0,1.55
"18357","34",11,"4","1","4",14,1,1.02
"18358","34",11,"4","1","4",14,1,1.14
"18359","34",11,"4","1","4",15,0,0.62
"18360","34",11,"4","1","4",15,0,1.15
"18361","34",11,"4","1","4",15,1,0.79
"18362","34",11,"4","1","4",15,1,1.77
"18363","34",11,"4","1","4",15,1,2
"18364","34",11,"4","1","4",15,1,1.13
"18365","34",11,"4","1","4",15,1,0.67
"18366","34",11,"4","1","4",16,0,0.92
"18367","34",11,"4","1","4",16,1,0.48
"18368","34",11,"4","1","4",16,0,0.61
"18369","34",11,"4","1","4",16,1,1.03
"18370","34",11,"4","1","4",16,1,0.84
"18371","34",11,"4","1","4",16,1,1.2
"18372","34",11,"4","1","4",16,1,1
"18373","34",11,"4","1","4",17,1,0.35
"18374","34",11,"4","1","4",17,0,1.75
"18375","34",11,"4","1","4",17,0,0.7
"18376","34",11,"4","1","4",17,0,1.7
"18377","34",11,"4","1","4",17,0,0.9
"18378","34",11,"4","1","4",17,1,0.97
"18379","34",11,"4","1","4",17,0,0.78
"18380","34",11,"4","1","4",18,0,0.95
"18381","34",11,"4","1","4",18,1,0.67
"18382","34",11,"4","1","4",18,0,0.45
"18383","34",11,"4","1","4",18,1,0.67
"18384","34",11,"4","1","4",18,1,0.65
"18385","34",11,"4","1","4",18,1,1.1
"18386","34",11,"4","1","4",18,1,0.5
"18387","34",11,"4","1","4",19,1,0.63
"18388","34",11,"4","1","4",19,0,1.25
"18389","34",11,"4","1","4",19,1,0.68
"18390","34",11,"4","1","4",19,0,1.87
"18391","34",11,"4","1","4",19,1,1.03
"18392","34",11,"4","1","4",19,1,1.27
"18393","34",11,"4","1","4",19,1,0.92
"18394","34",11,"4","1","4",20,1,1.03
"18395","34",11,"4","1","4",20,1,0.6
"18396","34",11,"4","1","4",20,1,0.45
"18397","34",11,"4","1","4",20,0,1.97
"18398","34",11,"4","1","4",20,1,0.43
"18399","34",11,"4","1","4",20,1,1.13
"18400","34",11,"4","1","4",20,1,0.62
"18401","34",11,"4","1","4",21,0,1.33
"18402","34",11,"4","1","4",21,1,0.27
"18403","34",11,"4","1","4",21,1,0.77
"18404","34",11,"4","1","4",21,1,0.92
"18405","34",11,"4","1","4",21,1,0.6
"18406","34",11,"4","1","4",21,1,0.75
"18407","34",11,"4","1","4",21,1,0.52
"18408","34",11,"4","1","4",22,1,0.9
"18409","34",11,"4","1","4",22,1,0.53
"18410","34",11,"4","1","4",22,1,0.47
"18412","34",11,"4","1","4",22,1,1.27
"18413","34",11,"4","1","4",22,1,1.05
"18414","34",11,"4","1","4",22,1,0.57
"18415","34",11,"4","1","4",23,0,1.15
"18416","34",11,"4","1","4",23,1,0.76
"18417","34",11,"4","1","4",23,0,0.53
"18418","34",11,"4","1","4",23,1,1.25
"18419","34",11,"4","1","4",23,1,1
"18420","34",11,"4","1","4",23,1,1.07
"18421","34",11,"4","1","4",23,0,0.77
"18422","34",11,"4","1","4",24,1,0.58
"18423","34",11,"4","1","4",24,1,0.83
"18424","34",11,"4","1","4",24,1,0.23
"18425","34",11,"4","1","4",24,1,1.4
"18426","34",11,"4","1","4",24,0,1.05
"18427","34",11,"4","1","4",24,0,1.12
"18428","34",11,"4","1","4",24,1,1.27
"18429","34",11,"4","1","4",25,0,1.45
"18430","34",11,"4","1","4",25,0,0.88
"18431","34",11,"4","1","4",25,1,1.05
"18432","34",11,"4","1","4",25,1,1.47
"18433","34",11,"4","1","4",25,0,0.88
"18434","34",11,"4","1","4",25,0,0.88
"18435","34",11,"4","1","4",25,0,1.02
"18436","34",11,"4","1","4",26,1,1.27
"18437","34",11,"4","1","4",26,1,0.88
"18438","34",11,"4","1","4",26,1,0.62
"18439","34",11,"4","1","4",26,1,2.03
"18440","34",11,"4","1","4",26,1,0.9
"18441","34",11,"4","1","4",26,1,0.95
"18442","34",11,"4","1","4",26,0,0.75
"18443","34",11,"4","1","4",27,0,0.97
"18444","34",11,"4","1","4",27,0,0.62
"18445","34",11,"4","1","4",27,0,0.57
"18446","34",11,"4","1","4",27,1,1.25
"18447","34",11,"4","1","4",27,1,0.98
"18448","34",11,"4","1","4",27,1,0.93
"18449","34",11,"4","1","4",27,1,1.18
"18450","34",11,"4","1","4",28,1,0.2
"18451","34",11,"4","1","4",28,1,0.5
"18452","34",11,"4","1","4",28,1,0.32
"18453","34",11,"4","1","4",28,0,1.46
"18454","34",11,"4","1","4",28,1,0.75
"18455","34",11,"4","1","4",28,1,1
"18456","34",11,"4","1","4",28,1,0.83
"18457","34",11,"4","1","4",29,0,0.72
"18458","34",11,"4","1","4",29,0,0.28
"18459","34",11,"4","1","4",29,1,1.38
"18460","34",11,"4","1","4",29,1,1.17
"18461","34",11,"4","1","4",29,1,1.92
"18462","34",11,"4","1","4",29,0,1.35
"18463","34",11,"4","1","4",30,1,0.83
"18464","34",11,"4","1","4",30,1,0.52
"18465","34",11,"4","1","4",30,1,0.83
"18466","34",11,"4","1","4",30,0,0.33
"18467","34",11,"4","1","4",30,1,0.89
"18468","34",11,"4","1","4",30,1,0.62
"18469","34",11,"4","1","4",31,1,1.65
"18470","34",11,"4","1","4",31,1,0.96
"18471","34",11,"4","1","4",31,1,1.2
"18472","34",11,"4","1","4",31,1,1.18
"18473","34",11,"4","1","4",31,1,0.98
"18474","34",11,"4","1","4",31,1,1.03
"18475","34",11,"4","1","4",32,1,1.05
"18476","34",11,"4","1","4",32,0,0.65
"18477","34",11,"4","1","4",32,0,1.08
"18478","34",11,"4","1","4",32,1,0.6
"18479","34",11,"4","1","4",32,0,1
"18480","34",11,"4","1","4",32,1,0.63
"18481","34",11,"4","1","4",33,1,0.95
"18482","34",11,"4","1","4",33,1,0.77
"18483","34",11,"4","1","4",33,1,1.08
"18484","34",11,"4","1","4",33,1,1.08
"18485","34",11,"4","1","4",33,1,0.75
"18486","34",11,"4","1","4",33,1,0.6
"18487","34",11,"4","1","4",34,1,0.72
"18488","34",11,"4","1","4",34,1,1
"18489","34",11,"4","1","4",34,1,1.03
"18490","34",11,"4","1","4",34,0,0.7
"18491","34",11,"4","1","4",34,0,0.99
"18492","34",11,"4","1","4",34,0,0.62
"18493","34",11,"4","1","4",35,1,0.78
"18494","34",11,"4","1","4",35,0,0.75
"18495","34",11,"4","1","4",35,0,1.15
"18496","34",11,"4","1","4",35,1,0.75
"18497","34",11,"4","1","4",35,0,1.42
"18498","34",11,"4","1","4",35,0,0.8
"18499","34",11,"4","1","4",36,1,1
"18500","34",11,"4","1","4",36,1,0.82
"18501","34",11,"4","1","4",36,0,1.58
"18502","34",11,"4","1","4",36,0,0.82
"18503","34",11,"4","1","4",36,0,1.18
"18504","34",11,"4","1","4",36,1,0.6
"18505","34",11,"4","1","4",37,0,0.68
"18506","34",11,"4","1","4",37,0,0.41
"18507","34",11,"4","1","4",37,0,0.61
"18508","34",11,"4","1","4",37,0,0.41
"18509","34",11,"4","1","4",37,0,0.65
"18510","34",11,"4","1","4",37,0,0.55
"18511","34",11,"4","1","4",38,1,0.77
"18512","34",11,"4","1","4",38,0,0.77
"18513","34",11,"4","1","4",38,1,0.97
"18514","34",11,"4","1","4",38,1,0.8
"18515","34",11,"4","1","4",38,0,1.25
"18516","34",11,"4","1","4",38,1,0.92
"18517","34",11,"4","1","4",39,1,1.4
"18518","34",11,"4","1","4",39,1,1.53
"18519","34",11,"4","1","4",39,1,1.85
"18520","34",11,"4","1","4",39,1,1.2
"18521","34",11,"4","1","4",39,1,0.72
"18522","34",11,"4","1","4",39,1,1.05
"18523","34",11,"4","1","4",40,1,1.58
"18524","34",11,"4","1","4",40,1,1.07
"18525","34",11,"4","1","4",40,1,1.79
"18526","34",11,"4","1","4",40,1,0.86
"18527","34",11,"4","1","4",40,1,0.63
"18528","34",11,"4","1","4",40,1,0.63
"18529","34",11,"4","1","4",41,1,0.55
"18530","34",11,"4","1","4",41,0,1.35
"18531","34",11,"4","1","4",41,1,1.25
"18532","34",11,"4","1","4",41,1,1.03
"18533","34",11,"4","1","4",41,1,0.88
"18534","34",11,"4","1","4",41,1,0.7
"18536","34",11,"4","1","4",42,0,0.42
"18537","34",11,"4","1","4",42,1,0.96
"18538","34",11,"4","1","4",42,1,1.02
"18539","34",11,"4","1","4",42,1,0.87
"18540","34",11,"4","1","4",42,1,0.68
"18541","34",11,"4","1","4",43,0,0.75
"18542","34",11,"4","1","4",43,0,1
"18543","34",11,"4","1","4",43,0,0.75
"18544","34",11,"4","1","4",43,0,0.75
"18545","34",11,"4","1","4",43,1,0.88
"18546","34",11,"4","1","4",44,1,0.7
"18547","34",11,"4","1","4",44,1,0.84
"18548","34",11,"4","1","4",44,1,0.88
"18549","34",11,"4","1","4",44,1,0.77
"18550","34",11,"4","1","4",44,1,0.58
"18551","34",11,"4","1","4",45,0,0.75
"18553","34",11,"4","1","4",45,1,0.65
"18554","34",11,"4","1","4",45,1,0.65
"18555","34",11,"4","1","4",45,1,0.99
"18556","34",11,"4","1","4",46,1,1.1
"18557","34",11,"4","1","4",46,0,0.83
"18558","34",11,"4","1","4",46,0,0.75
"18559","34",11,"4","1","4",46,1,0.99
"18560","34",11,"4","1","4",46,1,0.71
"18561","34",11,"4","1","4",47,1,1.12
"18562","34",11,"4","1","4",47,1,0.28
"18563","34",11,"4","1","4",47,1,0.38
"18564","34",11,"4","1","4",47,1,0.4
"18565","34",11,"4","1","4",47,1,0.6
"18566","34",11,"4","2","1",48,1,1.22
"18567","34",11,"4","2","1",49,1,0.87
"18568","34",11,"4","2","1",50,1,0.67
"18569","34",11,"4","2","1",51,1,0.45
"18570","34",11,"4","2","1",52,1,0.65
"18571","34",11,"4","2","1",53,1,0.63
"18572","34",11,"4","2","1",54,1,0.67
"18573","34",11,"4","2","1",55,1,0.52
"18574","34",11,"4","2","1",56,1,0.47
"18575","34",11,"4","2","1",57,1,0.35
"18576","34",11,"4","2","1",58,1,0.65
"18577","34",11,"4","2","1",59,1,0.33
"18578","34",11,"4","2","1",60,1,0.4
"18579","34",11,"4","2","1",61,1,0.42
"18580","34",11,"4","2","1",62,1,0.47
"18581","34",11,"4","2","1",63,1,0.63
"18582","34",11,"4","2","1",64,1,0.44
"18583","34",11,"4","2","1",65,1,0.72
"18584","34",11,"4","2","1",66,1,0.55
"18585","34",11,"4","2","1",67,1,0.48
"18586","34",11,"4","2","1",68,1,0.5
"18587","34",11,"4","2","1",69,1,0.56
"18588","34",11,"4","2","1",70,1,0.56
"18589","34",11,"4","2","1",71,1,0.45
"18590","34",11,"4","2","1",72,1,0.5
"18591","34",11,"4","2","1",73,1,0.5
"18592","34",11,"4","2","1",74,1,0.55
"18593","34",11,"4","2","1",75,1,0.43
"18594","34",11,"4","2","1",76,1,0.6
"18595","34",11,"4","2","1",77,1,0.6
"18596","34",11,"4","2","1",78,1,0.65
"18597","34",11,"4","2","1",79,1,0.52
"18598","34",11,"4","2","1",80,1,0.48
"18599","34",11,"4","2","1",81,1,0.27
"18600","34",11,"4","2","1",82,1,0.3
"18601","34",11,"4","2","1",83,1,0.3
"18602","34",11,"4","2","1",84,1,0.17
"18603","34",11,"4","2","1",85,1,0.5
"18604","34",11,"4","2","1",86,1,0.68
"18605","34",11,"4","2","1",87,1,0.25
"18606","34",11,"4","2","1",88,1,0.41
"18607","34",11,"4","2","1",89,1,0.43
"18608","34",11,"4","2","1",90,1,0.32
"18609","34",11,"4","2","1",91,1,0.37
"18610","34",11,"4","2","1",92,1,0.12
"18611","34",11,"4","2","1",93,1,0.25
"18612","34",11,"4","2","1",94,1,0.57
"18613","34",11,"4","2","1",95,1,0.38
"18614","34",11,"4","3","4",96,1,1.26
"18615","34",11,"4","3","4",96,0,0.98
"18616","34",11,"4","3","4",96,1,0.17
"18617","34",11,"4","3","4",96,1,0.93
"18618","34",11,"4","3","4",97,0,0.95
"18619","34",11,"4","3","4",97,1,1
"18620","34",11,"4","3","4",97,1,0.63
"18621","34",11,"4","3","1",98,1,0.64
"18622","34",11,"4","3","1",98,1,0.45
"18623","34",11,"4","3","1",98,1,0.17
"18624","34",11,"4","3","1",99,1,0.58
"18625","34",11,"4","3","1",99,1,0.55
"18626","34",11,"4","3","1",99,1,0.47
"18627","34",11,"4","3","1",100,1,0.84
"18628","34",11,"4","3","1",100,1,0.58
"18629","34",11,"4","3","1",100,1,0.57
"18630","34",11,"4","3","1",101,1,0.5
"18631","34",11,"4","3","1",101,1,0.3
"18632","34",11,"4","3","1",101,1,0.33
"18633","34",11,"4","3","1",102,1,0.51
"18634","34",11,"4","3","1",102,1,0.42
"18635","34",11,"4","3","1",102,1,0.55
"18636","34",11,"4","3","4",103,0,0.85
"18637","34",11,"4","3","4",103,1,1.05
"18638","34",11,"4","3","4",103,1,0.6
"18639","34",11,"4","3","4",104,1,0.45
"18640","34",11,"4","3","4",104,1,0.45
"18641","34",11,"4","3","4",104,1,0.92
"18642","34",11,"4","3","1",105,1,0.5
"18643","34",11,"4","3","1",105,1,0.31
"18644","34",11,"4","3","1",105,1,0.27
"18645","34",11,"4","3","1",106,1,0.17
"18646","34",11,"4","3","1",106,1,0.77
"18647","34",11,"4","3","1",106,1,0.66
"18648","34",11,"4","3","4",107,0,0.63
"18649","34",11,"4","3","4",107,0,0.76
"18650","34",11,"4","3","4",107,1,0.83
"18651","34",11,"4","3","4",108,1,1.05
"18652","34",11,"4","3","4",108,0,0.6
"18653","34",11,"4","3","4",108,0,0.77
"18654","34",11,"4","3","4",109,0,0.67
"18655","34",11,"4","3","4",109,0,0.7
"18656","34",11,"4","3","4",109,0,0.76
"18657","34",11,"4","3","1",110,1,0.35
"18658","34",11,"4","3","1",110,1,0.42
"18659","34",11,"4","3","1",110,1,0.38
"18660","34",11,"4","3","1",111,1,0.23
"18661","34",11,"4","3","1",111,1,0.32
"18662","34",11,"4","3","1",111,1,0.4
"18663","34",11,"4","3","4",112,1,0.57
"18664","34",11,"4","3","4",112,1,0.73
"18665","34",11,"4","3","4",112,1,0.92
"18666","34",11,"4","3","4",113,0,1.03
"18667","34",11,"4","3","4",113,0,0.43
"18668","34",11,"4","3","4",113,1,0.78
"18669","34",11,"4","3","4",114,1,0.73
"18670","34",11,"4","3","4",114,1,0.51
"18671","34",11,"4","3","4",114,1,0.63
"18672","34",11,"4","3","1",115,1,0.77
"18673","34",11,"4","3","1",115,1,0.8
"18674","34",11,"4","3","1",115,1,0.68
"18675","34",11,"4","3","1",116,1,0.22
"18676","34",11,"4","3","1",116,1,0.47
"18677","34",11,"4","3","1",116,1,0.25
"18678","34",11,"4","3","1",117,1,0.14
"18679","34",11,"4","3","1",117,1,0.27
"18680","34",11,"4","3","1",117,1,0.24
"18681","34",11,"4","3","1",118,1,0.43
"18682","34",11,"4","3","1",118,1,0.06
"18683","34",11,"4","3","1",118,1,0.08
"18684","34",11,"4","3","1",119,1,0.13
"18685","34",11,"4","3","1",119,1,0.23
"18686","34",11,"4","3","1",119,1,0.17
"18687","34",11,"4","3","4",120,1,0.87
"18688","34",11,"4","3","4",120,0,0.6
"18689","34",11,"4","3","4",120,1,1.13
"18690","34",11,"4","3","4",121,0,0.85
"18691","34",11,"4","3","4",121,1,0.5
"18692","34",11,"4","3","4",121,1,0.62
"18693","34",11,"4","3","4",122,1,0.85
"18694","34",11,"4","3","4",122,1,0.64
"18695","34",11,"4","3","4",122,0,0.77
"18696","34",11,"4","3","4",123,0,0.83
"18697","34",11,"4","3","4",123,1,0.65
"18698","34",11,"4","3","4",123,0,0.5
"18699","34",11,"4","3","4",124,0,0.77
"18700","34",11,"4","3","4",124,0,0.55
"18701","34",11,"4","3","4",124,1,1
"18702","34",11,"4","3","1",125,1,0.36
"18703","34",11,"4","3","1",125,1,0.57
"18704","34",11,"4","3","1",125,1,0.35
"18705","34",11,"4","3","1",126,1,0.93
"18706","34",11,"4","3","1",126,1,0.95
"18707","34",11,"4","3","1",126,1,0.5
"18708","34",11,"4","3","1",127,1,0.55
"18709","34",11,"4","3","1",127,1,0.46
"18710","34",11,"4","3","1",127,1,0.48
"18711","34",11,"4","3","1",128,1,0.32
"18712","34",11,"4","3","1",128,1,0.27
"18713","34",11,"4","3","1",128,1,0.42
"18714","34",11,"4","3","1",129,1,0.53
"18715","34",11,"4","3","1",129,1,0.53
"18716","34",11,"4","3","1",129,1,0.37
"18717","34",11,"4","3","1",130,1,0.2
"18718","34",11,"4","3","1",130,1,0.23
"18719","34",11,"4","3","1",130,1,0.3
"18720","34",11,"4","3","4",131,0,0.78
"18721","34",11,"4","3","4",131,1,0.92
"18722","34",11,"4","3","4",131,1,0.57
"18723","34",11,"4","3","4",132,1,0.68
"18724","34",11,"4","3","4",132,0,0.58
"18725","34",11,"4","3","4",132,0,0.51
"18726","34",11,"4","3","4",133,0,0.95
"18727","34",11,"4","3","4",133,0,1.22
"18728","34",11,"4","3","4",133,1,0.85
"18729","34",11,"4","3","4",134,1,0.7
"18730","34",11,"4","3","4",134,1,0.88
"18731","34",11,"4","3","4",134,0,0.42
"18732","34",11,"4","3","1",135,1,0.59
"18733","34",11,"4","3","1",135,1,0.5
"18734","34",11,"4","3","1",135,1,0.73
"18735","34",11,"4","3","1",136,1,0.42
"18736","34",11,"4","3","1",136,1,0.5
"18737","34",11,"4","3","1",136,1,0.23
"18738","34",11,"4","3","4",137,0,1.05
"18739","34",11,"4","3","4",137,0,0.87
"18740","34",11,"4","3","4",137,0,1.11
"18741","34",11,"4","3","4",138,1,0.66
"18742","34",11,"4","3","4",138,1,0.58
"18743","34",11,"4","3","4",138,1,0.59
"18744","34",11,"4","3","4",139,0,0.63
"18745","34",11,"4","3","4",139,0,0.68
"18746","34",11,"4","3","4",139,0,0.8
"18747","34",11,"4","3","4",140,0,0.73
"18748","34",11,"4","3","4",140,0,0.92
"18749","34",11,"4","3","4",140,0,0.65
"18750","34",11,"4","3","4",141,1,0.75
"18751","34",11,"4","3","4",141,1,0.7
"18752","34",11,"4","3","4",141,1,1
"18753","34",11,"4","3","1",142,1,0.2
"18754","34",11,"4","3","1",142,1,0.3
"18755","34",11,"4","3","1",142,1,0.13
"18756","34",11,"4","3","1",143,1,0.45
"18757","34",11,"4","3","1",143,1,0.2
"18758","34",11,"4","3","1",143,1,0.13
"18759","34",11,"4","4","2",144,1,0.66
"18760","34",11,"4","4","2",145,1,0.84
"18761","34",11,"4","4","2",146,1,0.6
"18762","34",11,"4","4","2",147,1,0.68
"18763","34",11,"4","4","2",148,1,0.73
"18764","34",11,"4","4","2",149,1,0.45
"18765","34",11,"4","4","2",150,1,0.6
"18766","34",11,"4","4","2",151,1,0.39
"18767","34",11,"4","4","2",152,1,0.52
"18768","34",11,"4","4","2",153,1,0.65
"18769","34",11,"4","4","2",154,1,1.02
"18770","34",11,"4","4","2",155,1,0.45
"18771","34",11,"4","4","2",156,1,0.72
"18772","34",11,"4","4","2",157,1,0.55
"18773","34",11,"4","4","2",158,1,0.27
"18774","34",11,"4","4","2",159,1,0.52
"18775","34",11,"4","4","2",160,1,0.8
"18776","34",11,"4","4","2",161,1,0.57
"18777","34",11,"4","4","2",162,1,0.63
"18778","34",11,"4","4","2",163,1,0.45
"18779","34",11,"4","4","2",164,1,0.62
"18780","34",11,"4","4","2",165,1,0.77
"18781","34",11,"4","4","2",166,1,0.57
"18782","34",11,"4","4","2",167,1,0.48
"18783","34",11,"4","4","2",168,1,0.42
"18784","34",11,"4","4","2",169,1,0.81
"18785","34",11,"4","4","2",170,1,0.77
"18786","34",11,"4","4","2",171,1,0.53
"18787","34",11,"4","4","2",172,1,0.52
"18788","34",11,"4","4","2",173,1,0.45
"18789","34",11,"4","4","2",174,1,0.62
"18790","34",11,"4","4","2",175,1,0.6
"18791","34",11,"4","4","2",176,1,0.45
"18792","34",11,"4","4","2",177,0,1.08
"18793","34",11,"4","4","2",178,1,0.59
"18794","34",11,"4","4","2",179,1,0.51
"18795","34",11,"4","4","2",180,1,0.37
"18796","34",11,"4","4","2",181,1,0.51
"18797","34",11,"4","4","2",182,1,0.32
"18798","34",11,"4","4","2",183,1,0.47
"18799","34",11,"4","4","2",184,1,0.58
"18800","34",11,"4","4","2",185,1,1
"18801","34",11,"4","4","2",186,1,0.57
"18802","34",11,"4","4","2",187,1,0.78
"18803","34",11,"4","4","2",188,1,0.65
"18804","34",11,"4","4","2",189,1,0.55
"18805","34",11,"4","4","2",190,1,0.53
